Date,Position [Encoder Input Ch:0 -> ENC1001 -> HUB0002 Port:0 S/N:750804]
24:37.4,2066
24:37.6,2307
24:37.8,2540
24:38.0,2753
24:38.2,2941
24:38.4,3126
24:38.6,3323
24:38.8,3530
24:39.0,3742
24:39.2,3965
24:39.4,4172
24:39.6,4360
24:39.8,4546
24:40.0,4736
24:40.2,4941
24:40.4,5155
24:40.6,5378
24:40.8,5596
24:41.0,5792
24:41.2,5982
24:41.4,6178
24:41.6,6388
24:41.8,6604
24:42.0,6833
24:42.2,7052
24:42.4,7251
24:42.6,7444
24:42.8,7646
24:43.0,7857
24:43.2,8077
24:43.4,8310
24:43.6,8530
24:43.8,8730
24:44.0,8932
24:44.2,9145
24:44.4,9377
24:44.6,9612
24:44.8,9851
24:45.0,10065
24:45.2,10263
24:45.4,10466
24:45.6,10682
24:45.8,10911
24:46.0,11140
24:46.2,11364
24:46.4,11558
24:46.6,11745
24:46.8,11931
24:47.0,12140
24:47.2,12356
24:47.4,12573
24:47.6,12778
24:47.8,12956
24:48.0,13019
24:48.2,13019
24:48.4,13019
24:48.6,13019
24:48.8,13019
24:49.0,13019
24:49.2,13019
24:49.4,13019
24:49.6,13019
24:49.8,13019
24:50.0,13019
24:50.2,13019
24:50.4,13019
24:50.6,13019
24:50.8,12879
24:51.0,12719
24:51.2,12524
24:51.4,12311
24:51.6,12084
24:51.8,11859
24:52.0,11634
24:52.2,11422
24:52.4,11203
24:52.6,10978
24:52.8,10764
24:53.0,10553
24:53.2,10346
24:53.4,10153
24:53.6,9976
24:53.8,9787
24:54.0,9587
24:54.2,9378
24:54.4,9178
24:54.6,8975
24:54.8,8782
24:55.0,8602
24:55.2,8415
24:55.4,8220
24:55.6,8013
24:55.8,7812
24:56.0,7611
24:56.2,7413
24:56.4,7224
24:56.6,7045
24:56.8,6852
24:57.0,6636
24:57.2,6438
24:57.4,6233
24:57.6,6030
24:57.8,5834
24:58.0,5649
24:58.2,5454
24:58.4,5242
24:58.6,5030
24:58.8,4828
24:59.0,4625
24:59.2,4431
24:59.4,4248
24:59.6,4069
24:59.8,3868
25:00.0,3665
25:00.2,3464
25:00.4,3260
25:00.6,3060
25:00.8,2876
25:01.0,2697
25:01.2,2496
25:01.4,2278
25:01.6,2078
25:01.8,1871
25:02.0,1664
25:02.2,1476
25:02.4,1309
25:02.6,1133
25:02.8,941
25:03.0,749
25:03.2,568
25:03.4,380
25:03.6,205
25:03.8,57
25:04.0,60
25:04.2,60
25:04.4,60
25:04.6,60
25:04.8,60
25:05.0,60
25:05.2,60
25:05.4,60
25:05.6,60
25:05.8,60
25:06.0,246
25:06.2,413
25:06.4,636
25:06.6,873
25:06.8,1116
25:07.0,1343
25:07.2,1563
25:07.4,1789
25:07.6,2018
25:07.8,2264
25:08.0,2504
25:08.2,2728
25:08.4,2923
25:08.6,3114
25:08.8,3314
25:09.0,3526
25:09.2,3742
25:09.4,3970
25:09.6,4182
25:09.8,4375
25:10.0,4564
25:10.2,4765
25:10.4,4974
25:10.6,5195
25:10.8,5428
25:11.0,5645
25:11.2,5843
25:11.4,6041
25:11.6,6246
25:11.8,6461
25:12.0,6688
25:12.2,6926
25:12.4,7142
25:12.6,7342
25:12.8,7543
25:13.0,7757
25:13.2,7978
25:13.4,8218
25:13.6,8448
25:13.8,8661
25:14.0,8866
25:14.2,9082
25:14.4,9312
25:14.6,9552
25:14.8,9802
25:15.0,10025
25:15.2,10231
25:15.4,10438
25:15.6,10658
25:15.8,10890
25:16.0,11126
25:16.2,11357
25:16.4,11557
25:16.6,11749
25:16.8,11944
25:17.0,12158
25:17.2,12379
25:17.4,12604
25:17.6,12810
25:17.8,12987
25:18.0,13154
25:18.2,13163
25:18.4,13163
25:18.6,13163
25:18.8,13163
25:19.0,13163
25:19.2,13163
25:19.4,13163
25:19.6,13163
25:19.8,13163
25:20.0,13163
25:20.2,13163
25:20.4,13163
25:20.6,13163
25:20.8,13163
25:21.0,13160
25:21.2,12942
25:21.4,12790
25:21.6,12584
25:21.8,12371
25:22.0,12154
25:22.2,11923
25:22.4,11696
25:22.6,11484
25:22.8,11270
25:23.0,11050
25:23.2,10835
25:23.4,10624
25:23.6,10416
25:23.8,10219
25:24.0,10037
25:24.2,9856
25:24.4,9658
25:24.6,9450
25:24.8,9249
25:25.0,9048
25:25.2,8850
25:25.4,8667
25:25.6,8488
25:25.8,8296
25:26.0,8089
25:26.2,7888
25:26.4,7688
25:26.6,7487
25:26.8,7295
25:27.0,7113
25:27.2,6925
25:27.4,6718
25:27.6,6512
25:27.8,6308
25:28.0,6103
25:28.2,5903
25:28.4,5717
25:28.6,5525
25:28.8,5320
25:29.0,5108
25:29.2,4903
25:29.4,4700
25:29.6,4495
25:29.8,4312
25:30.0,4135
25:30.2,3941
25:30.4,3736
25:30.6,3539
25:30.8,3336
25:31.0,3133
25:31.2,2939
25:31.4,2762
25:31.6,2570
25:31.8,2361
25:32.0,2153
25:32.2,1944
25:32.4,1740
25:32.6,1544
25:32.8,1370
25:33.0,1199
25:33.2,1014
25:33.4,816
25:33.6,639
25:33.8,452
25:34.0,272
25:34.2,109
25:34.4,76
25:34.6,76
25:34.8,76
25:35.0,76
25:35.2,76
25:35.4,76
25:35.6,76
25:35.8,76
25:36.0,76
25:36.2,105
25:36.4,350
25:36.6,503
25:36.8,733
25:37.0,976
25:37.2,1212
25:37.4,1437
25:37.6,1658
25:37.8,1880
25:38.0,2122
25:38.2,2362
25:38.4,2604
25:38.6,2814
25:38.8,3006
25:39.0,3201
25:39.2,3406
25:39.4,3620
25:39.6,3839
25:39.8,4066
25:40.0,4271
25:40.2,4462
25:40.4,4654
25:40.6,4862
25:40.8,5076
25:41.0,5306
25:41.2,5535
25:41.4,5744
25:41.6,5940
25:41.7,6139
25:41.9,6353
25:42.2,6573
25:42.3,6807
25:42.5,7034
25:42.7,7240
25:42.9,7438
25:43.1,7646
25:43.3,7861
25:43.5,8088
25:43.7,8329
25:43.9,8553
25:44.1,8760
25:44.3,8971
25:44.5,9190
25:44.7,9428
25:44.9,9677
25:45.1,9913
25:45.3,10122
25:45.5,10324
25:45.7,10537
25:45.9,10762
25:46.1,10997
25:46.3,11236
25:46.5,11452
25:46.7,11646
25:46.9,11840
25:47.1,12041
25:47.3,12261
25:47.5,12480
25:47.7,12701
25:47.9,12892
25:48.1,13064
25:48.3,13205
25:48.5,13205
25:48.7,13205
25:48.9,13205
25:49.1,13205
25:49.3,13205
25:49.5,13205
25:49.7,13205
25:49.9,13205
25:50.1,13205
25:50.3,13205
25:50.5,13205
25:50.7,13205
25:50.9,13205
25:51.1,13205
25:51.3,13130
25:51.5,12916
25:51.7,12747
25:51.9,12533
25:52.1,12313
25:52.3,12087
25:52.5,11849
25:52.7,11623
25:52.9,11408
25:53.1,11187
25:53.3,10957
25:53.5,10745
25:53.7,10530
25:53.9,10318
25:54.1,10122
25:54.3,9943
25:54.5,9745
25:54.7,9533
25:54.9,9323
25:55.1,9119
25:55.3,8915
25:55.5,8719
25:55.7,8535
25:55.9,8340
25:56.1,8133
25:56.3,7923
25:56.5,7719
25:56.7,7508
25:56.9,7316
25:57.1,7129
25:57.3,6936
25:57.5,6727
25:57.7,6514
25:57.9,6304
25:58.1,6091
25:58.3,5890
25:58.5,5699
25:58.7,5501
25:58.9,5285
25:59.1,5067
25:59.3,4859
25:59.5,4644
25:59.7,4447
25:59.9,4260
26:00.1,4076
26:00.3,3873
26:00.5,3664
26:00.7,3460
26:00.9,3253
26:01.1,3045
26:01.3,2858
26:01.5,2669
26:01.7,2458
26:01.9,2244
26:02.1,2032
26:02.3,1825
26:02.5,1616
26:02.7,1432
26:02.9,1260
26:03.1,1076
26:03.3,874
26:03.5,685
26:03.7,498
26:03.9,308
26:04.1,151
26:04.3,155
26:04.5,155
26:04.7,155
26:04.9,155
26:05.1,155
26:05.3,155
26:05.5,155
26:05.7,155
26:05.9,155
26:06.1,155
26:06.3,155
26:06.5,180
26:06.7,422
26:06.9,584
26:07.1,813
26:07.3,1054
26:07.5,1286
26:07.7,1505
26:07.9,1728
26:08.1,1956
26:08.3,2200
26:08.5,2445
26:08.7,2676
26:08.9,2878
26:09.1,3070
26:09.3,3266
26:09.5,3476
26:09.7,3691
26:09.9,3917
26:10.1,4135
26:10.3,4333
26:10.5,4523
26:10.7,4717
26:10.9,4927
26:11.1,5148
26:11.3,5377
26:11.5,5599
26:11.7,5799
26:11.9,5994
26:12.1,6197
26:12.3,6413
26:12.5,6638
26:12.7,6872
26:12.9,7092
26:13.1,7293
26:13.3,7496
26:13.5,7706
26:13.7,7927
26:13.9,8157
26:14.1,8397
26:14.3,8617
26:14.5,8822
26:14.7,9034
26:14.9,9263
26:15.1,9501
26:15.3,9750
26:15.5,9977
26:15.7,10183
26:15.9,10388
26:16.1,10602
26:16.3,10836
26:16.5,11070
26:16.7,11301
26:16.9,11511
26:17.1,11702
26:17.3,11891
26:17.5,12103
26:17.7,12321
26:17.9,12544
26:18.1,12756
26:18.3,12942
26:18.5,13110
26:18.7,13177
26:18.9,13177
26:19.1,13177
26:19.3,13177
26:19.5,13177
26:19.7,13177
26:19.9,13177
26:20.1,13177
26:20.3,13177
26:20.5,13177
26:20.7,13177
26:20.9,13177
26:21.1,13177
26:21.3,13177
26:21.5,13177
26:21.7,13105
26:21.9,12893
26:22.1,12721
26:22.3,12504
26:22.5,12287
26:22.7,12053
26:22.9,11817
26:23.1,11592
26:23.3,11379
26:23.5,11157
26:23.7,10928
26:23.9,10713
26:24.1,10498
26:24.3,10287
26:24.5,10095
26:24.7,9912
26:24.9,9710
26:25.1,9497
26:25.3,9289
26:25.5,9082
26:25.7,8878
26:25.9,8685
26:26.1,8504
26:26.3,8306
26:26.5,8096
26:26.7,7888
26:26.9,7681
26:27.1,7474
26:27.3,7278
26:27.5,7092
26:27.7,6899
26:27.9,6686
26:28.1,6467
26:28.3,6263
26:28.5,6052
26:28.7,5853
26:28.9,5660
26:29.1,5462
26:29.3,5246
26:29.5,5033
26:29.7,4819
26:29.9,4610
26:30.1,4411
26:30.3,4224
26:30.5,4037
26:30.7,3828
26:30.9,3619
26:31.1,3414
26:31.3,3201
26:31.5,3000
26:31.7,2817
26:31.9,2624
26:32.1,2413
26:32.3,2193
26:32.5,1979
26:32.7,1772
26:32.9,1574
26:33.1,1393
26:33.3,1219
26:33.5,1033
26:33.7,836
26:33.9,648
26:34.1,458
26:34.3,271
26:34.5,148
26:34.7,148
26:34.9,148
26:35.1,148
26:35.3,148
26:35.5,148
26:35.7,148
26:35.9,148
26:36.1,148
26:36.3,148
26:36.5,148
26:36.7,148
26:36.9,265
26:37.1,456
26:37.3,657
26:37.5,895
26:37.7,1136
26:37.9,1364
26:38.1,1582
26:38.3,1809
26:38.5,2040
26:38.7,2290
26:38.9,2529
26:39.1,2750
26:39.3,2945
26:39.5,3136
26:39.7,3340
26:39.9,3549
26:40.1,3765
26:40.3,3995
26:40.5,4203
26:40.7,4397
26:40.9,4590
26:41.1,4788
26:41.3,5001
26:41.5,5221
26:41.7,5453
26:41.9,5668
26:42.1,5865
26:42.3,6065
26:42.5,6271
26:42.7,6490
26:42.9,6716
26:43.1,6954
26:43.3,7168
26:43.5,7368
26:43.7,7570
26:43.9,7785
26:44.1,8006
26:44.3,8241
26:44.5,8473
26:44.7,8684
26:44.9,8891
26:45.1,9115
26:45.3,9343
26:45.5,9586
26:45.7,9832
26:45.9,10053
26:46.1,10258
26:46.3,10463
26:46.5,10689
26:46.7,10925
26:46.9,11165
26:47.1,11389
26:47.3,11588
26:47.5,11782
26:47.7,11981
26:47.9,12196
26:48.1,12416
26:48.3,12643
26:48.5,12842
26:48.7,13017
26:48.9,13184
26:49.1,13236
26:49.3,13236
26:49.5,13236
26:49.7,13236
26:49.9,13236
26:50.1,13236
26:50.3,13236
26:50.5,13236
26:50.7,13236
26:50.9,13236
26:51.1,13236
26:51.3,13236
26:51.5,13236
26:51.7,13236
26:51.9,13236
26:52.1,13164
26:52.3,12942
26:52.5,12780
26:52.7,12565
26:52.9,12348
26:53.1,12122
26:53.3,11890
26:53.5,11657
26:53.7,11441
26:53.9,11224
26:54.1,10998
26:54.3,10780
26:54.5,10565
26:54.7,10353
26:54.9,10153
26:55.1,9970
26:55.3,9777
26:55.5,9568
26:55.7,9359
26:55.9,9152
26:56.1,8941
26:56.3,8751
26:56.5,8568
26:56.7,8377
26:56.9,8172
26:57.1,7960
26:57.3,7753
26:57.5,7547
26:57.7,7348
26:57.9,7161
26:58.1,6973
26:58.3,6766
26:58.5,6549
26:58.7,6339
26:58.9,6134
26:59.1,5931
26:59.3,5737
26:59.5,5542
26:59.7,5336
26:59.9,5116
27:00.1,4907
27:00.3,4696
27:00.5,4488
27:00.7,4300
27:00.9,4118
27:01.1,3916
27:01.3,3709
27:01.5,3504
27:01.7,3294
27:01.9,3086
27:02.1,2893
27:02.3,2709
27:02.5,2505
27:02.7,2281
27:02.9,2072
27:03.1,1856
27:03.3,1647
27:03.5,1456
27:03.7,1284
27:03.9,1100
27:04.1,902
27:04.3,712
27:04.5,521
27:04.7,334
27:04.9,206
27:05.1,206
27:05.3,206
27:05.5,206
27:05.7,206
27:05.9,206
27:06.1,206
27:06.3,206
27:06.5,206
27:06.7,206
27:06.9,206
27:07.1,206
27:07.3,318
27:07.5,501
27:07.7,707
27:07.9,949
27:08.1,1184
27:08.3,1409
27:08.5,1626
27:08.7,1849
27:08.9,2091
27:09.1,2334
27:09.3,2575
27:09.5,2788
27:09.7,2982
27:09.9,3173
27:10.1,3376
27:10.3,3590
27:10.5,3803
27:10.7,4029
27:10.9,4236
27:11.1,4428
27:11.3,4619
27:11.5,4818
27:11.7,5032
27:11.9,5253
27:12.1,5486
27:12.3,5698
27:12.5,5891
27:12.7,6090
27:12.9,6298
27:13.1,6517
27:13.3,6750
27:13.5,6979
27:13.7,7190
27:13.9,7389
27:14.1,7590
27:14.3,7805
27:14.5,8025
27:14.7,8261
27:14.9,8491
27:15.1,8700
27:15.3,8910
27:15.5,9125
27:15.7,9360
27:15.9,9600
27:16.1,9847
27:16.3,10064
27:16.5,10265
27:16.7,10469
27:16.9,10692
27:17.1,10927
27:17.3,11161
27:17.5,11386
27:17.7,11582
27:17.9,11772
27:18.1,11968
27:18.3,12182
27:18.5,12400
27:18.7,12625
27:18.9,12825
27:19.1,12934
27:19.3,12934
27:19.5,12934
27:19.7,12934
27:19.9,12934
27:20.1,12934
27:20.3,12934
27:20.5,12934
27:20.7,12934
27:20.9,12934
27:21.1,12934
27:21.3,12934
27:21.5,12934
27:21.7,12934
27:21.9,12934
27:22.1,12934
27:22.3,12934
27:22.5,12784
27:22.7,12620
27:22.9,12418
27:23.1,12203
27:23.3,11972
27:23.5,11734
27:23.7,11517
27:23.9,11293
27:24.1,11063
27:24.3,10838
27:24.5,10620
27:24.7,10399
27:24.9,10196
27:25.1,10015
27:25.3,9825
27:25.5,9620
27:25.7,9405
27:25.9,9200
27:26.1,8994
27:26.3,8794
27:26.5,8609
27:26.7,8417
27:26.9,8209
27:27.1,8003
27:27.3,7796
27:27.5,7591
27:27.7,7386
27:27.9,7196
27:28.1,7010
27:28.2,6804
27:28.4,6585
27:28.6,6382
27:28.8,6171
27:29.0,5965
27:29.2,5768
27:29.4,5577
27:29.6,5365
27:29.8,5149
27:30.0,4940
27:30.2,4728
27:30.4,4520
27:30.6,4325
27:30.8,4144
27:31.0,3945
27:31.2,3728
27:31.4,3526
27:31.6,3322
27:31.8,3112
27:32.0,2915
27:32.2,2732
27:32.4,2530
27:32.6,2308
27:32.8,2096
27:33.0,1881
27:33.2,1667
27:33.4,1471
27:33.6,1297
27:33.8,1116
27:34.0,917
27:34.2,720
27:34.4,532
27:34.6,340
27:34.8,162
27:35.0,5
27:35.2,-14
27:35.4,-14
27:35.6,-14
27:35.8,-14
27:36.0,-14
27:36.2,-14
27:36.4,-14
27:36.6,-14
27:36.8,-14
27:37.0,-14
27:37.2,-14
27:37.4,-14
27:37.6,169
27:37.8,344
27:38.0,576
27:38.2,798
27:38.4,1040
27:38.6,1273
27:38.8,1496
27:39.0,1715
27:39.2,1937
27:39.4,2181
27:39.6,2426
27:39.8,2656
27:40.0,2858
27:40.2,3050
27:40.4,3242
27:40.6,3452
27:40.8,3666
27:41.0,3891
27:41.2,4110
27:41.4,4311
27:41.6,4500
27:41.8,4692
27:42.0,4901
27:42.2,5123
27:42.4,5349
27:42.6,5575
27:42.8,5779
27:43.0,5975
27:43.2,6175
27:43.4,6393
27:43.6,6618
27:43.8,6855
27:44.0,7076
27:44.2,7281
27:44.4,7484
27:44.6,7694
27:44.8,7914
27:45.0,8146
27:45.2,8389
27:45.4,8612
27:45.6,8819
27:45.8,9032
27:46.0,9264
27:46.2,9505
27:46.4,9756
27:46.6,9983
27:46.8,10189
27:47.0,10394
27:47.2,10612
27:47.4,10841
27:47.6,11083
27:47.8,11312
27:48.0,11521
27:48.2,11711
27:48.4,11901
27:48.6,12113
27:48.8,12329
27:49.0,12553
27:49.2,12763
27:49.4,12949
27:49.6,13114
27:49.8,13108
27:50.0,13108
27:50.2,13108
27:50.4,13108
27:50.6,13108
27:50.8,13108
27:51.0,13108
27:51.2,13108
27:51.4,13108
27:51.6,13108
27:51.8,13108
27:52.0,13108
27:52.2,13108
27:52.4,13108
27:52.6,13106
27:52.8,12874
27:53.0,12727
27:53.2,12515
27:53.4,12298
27:53.6,12068
27:53.8,11833
27:54.0,11606
27:54.2,11392
27:54.4,11169
27:54.6,10934
27:54.8,10727
27:55.0,10508
27:55.2,10300
27:55.4,10106
27:55.6,9927
27:55.8,9728
27:56.0,9513
27:56.2,9309
27:56.4,9101
27:56.6,8897
27:56.8,8702
27:57.0,8520
27:57.2,8323
27:57.4,8113
27:57.6,7905
27:57.8,7697
27:58.0,7492
27:58.2,7293
27:58.4,7106
27:58.6,6915
27:58.8,6700
27:59.0,6490
27:59.2,6279
27:59.4,6070
27:59.6,5872
27:59.8,5677
28:00.0,5478
28:00.2,5266
28:00.4,5052
28:00.6,4841
28:00.8,4628
28:01.0,4429
28:01.2,4241
28:01.4,4057
28:01.6,3850
28:01.8,3639
28:02.0,3432
28:02.2,3222
28:02.4,3019
28:02.6,2833
28:02.8,2641
28:03.0,2430
28:03.2,2210
28:03.4,1999
28:03.6,1782
28:03.8,1574
28:04.0,1391
28:04.2,1215
28:04.4,1021
28:04.6,827
28:04.8,637
28:05.0,447
28:05.2,309
28:05.4,310
28:05.6,310
28:05.8,310
28:06.0,310
28:06.2,310
28:06.4,310
28:06.6,310
28:06.8,310
28:07.0,310
28:07.2,310
28:07.4,310
28:07.6,310
28:07.8,338
28:08.0,584
28:08.2,736
28:08.4,968
28:08.6,1202
28:08.8,1424
28:09.0,1640
28:09.2,1866
28:09.4,2106
28:09.6,2350
28:09.8,2595
28:10.0,2808
28:10.2,3002
28:10.4,3198
28:10.6,3399
28:10.8,3613
28:11.0,3825
28:11.2,4051
28:11.4,4256
28:11.6,4445
28:11.8,4638
28:12.0,4840
28:12.2,5053
28:12.4,5274
28:12.6,5507
28:12.8,5719
28:13.0,5913
28:13.2,6111
28:13.4,6323
28:13.6,6542
28:13.8,6775
28:14.0,7004
28:14.2,7212
28:14.4,7410
28:14.6,7611
28:14.8,7827
28:15.0,8049
28:15.2,8285
28:15.4,8514
28:15.6,8722
28:15.8,8931
28:16.0,9152
28:16.2,9390
28:16.4,9634
28:16.6,9876
28:16.8,10091
28:17.0,10293
28:17.2,10500
28:17.4,10725
28:17.6,10957
28:17.8,11196
28:18.0,11415
28:18.2,11611
28:18.4,11802
28:18.6,11999
28:18.8,12214
28:19.0,12433
28:19.2,12657
28:19.4,12853
28:19.6,13027
28:19.8,13054
28:20.0,13054
28:20.2,13054
28:20.4,13054
28:20.6,13054
28:20.8,13054
28:21.0,13054
28:21.2,13054
28:21.4,13054
28:21.6,13054
28:21.8,13054
28:22.0,13054
28:22.2,13054
28:22.4,13054
28:22.6,13054
28:22.8,13054
28:23.0,12981
28:23.2,12760
28:23.4,12616
28:23.6,12403
28:23.8,12190
28:24.0,11961
28:24.2,11729
28:24.4,11517
28:24.6,11302
28:24.8,11081
28:25.0,10863
28:25.2,10648
28:25.4,10440
28:25.6,10237
28:25.8,10054
28:26.0,9874
28:26.2,9676
28:26.4,9469
28:26.6,9265
28:26.8,9066
28:27.0,8866
28:27.2,8680
28:27.4,8501
28:27.6,8309
28:27.8,8102
28:28.0,7904
28:28.2,7702
28:28.4,7501
28:28.6,7308
28:28.8,7125
28:29.0,6941
28:29.2,6736
28:29.4,6529
28:29.6,6325
28:29.8,6122
28:30.0,5921
28:30.2,5734
28:30.4,5543
28:30.6,5340
28:30.8,5128
28:31.0,4922
28:31.2,4718
28:31.4,4515
28:31.6,4326
28:31.8,4150
28:32.0,3957
28:32.2,3750
28:32.4,3552
28:32.6,3351
28:32.8,3146
28:33.0,2953
28:33.2,2775
28:33.4,2584
28:33.6,2377
28:33.8,2164
28:34.0,1954
28:34.2,1742
28:34.4,1548
28:34.6,1375
28:34.8,1204
28:35.0,1020
28:35.2,827
28:35.4,641
28:35.6,454
28:35.8,361
28:36.0,361
28:36.2,361
28:36.4,361
28:36.6,361
28:36.8,361
28:37.0,361
28:37.2,361
28:37.4,361
28:37.6,361
28:37.8,361
28:38.0,361
28:38.2,472
28:38.4,638
28:38.6,844
28:38.8,1070
28:39.0,1289
28:39.2,1496
28:39.4,1706
28:39.6,1925
28:39.8,2162
28:40.0,2397
28:40.2,2628
28:40.4,2830
28:40.6,3014
28:40.8,3201
28:41.0,3392
28:41.2,3595
28:41.4,3800
28:41.6,4018
28:41.8,4216
28:42.0,4400
28:42.2,4581
28:42.4,4769
28:42.6,4970
28:42.8,5180
28:43.0,5401
28:43.2,5613
28:43.4,5804
28:43.6,5990
28:43.8,6185
28:44.0,6389
28:44.2,6601
28:44.4,6826
28:44.6,7042
28:44.8,7237
28:45.0,7427
28:45.2,7623
28:45.4,7827
28:45.6,8042
28:45.8,8266
28:46.0,8487
28:46.2,8688
28:46.4,8884
28:46.6,9093
28:46.8,9318
28:47.0,9553
28:47.2,9788
28:47.4,10006
28:47.6,10202
28:47.8,10401
28:48.0,10611
28:48.2,10833
28:48.4,11058
28:48.6,11284
28:48.8,11486
28:49.0,11669
28:49.2,11851
28:49.4,12046
28:49.6,12253
28:49.8,12463
28:50.0,12676
28:50.2,12860
28:50.4,13027
28:50.6,13184
28:50.8,13250
28:51.0,13250
28:51.2,13250
28:51.4,13250
28:51.6,13250
28:51.8,13250
28:52.0,13250
28:52.2,13250
28:52.4,13250
28:52.6,13250
28:52.8,13250
28:53.0,13250
28:53.2,13250
28:53.4,13094
28:53.6,12929
28:53.8,12729
28:54.0,12518
28:54.2,12305
28:54.4,12083
28:54.6,11849
28:54.8,11627
28:55.0,11420
28:55.2,11208
28:55.4,10984
28:55.6,10776
28:55.8,10566
28:56.0,10358
28:56.2,10167
28:56.4,9987
28:56.6,9802
28:56.8,9598
28:57.0,9390
28:57.2,9190
28:57.4,8988
28:57.6,8796
28:57.8,8614
28:58.0,8427
28:58.2,8224
28:58.4,8018
28:58.6,7820
28:58.8,7617
28:59.0,7416
28:59.2,7227
28:59.4,7048
28:59.6,6855
28:59.8,6646
29:00.0,6441
29:00.2,6232
29:00.4,6032
29:00.6,5837
29:00.8,5650
29:01.0,5454
29:01.2,5244
29:01.4,5038
29:01.6,4829
29:01.8,4619
29:02.0,4426
29:02.2,4240
29:02.4,4057
29:02.6,3849
29:02.8,3642
29:03.0,3438
29:03.2,3236
29:03.4,3032
29:03.6,2849
29:03.8,2662
29:04.0,2460
29:04.2,2242
29:04.4,2035
29:04.6,1823
29:04.8,1620
29:05.0,1435
29:05.2,1266
29:05.4,1089
29:05.6,893
29:05.8,706
29:06.0,520
29:06.2,330
29:06.4,338
29:06.6,338
29:06.8,338
29:07.0,338
29:07.2,338
29:07.4,338
29:07.6,338
29:07.8,338
29:08.0,338
29:08.2,338
29:08.4,338
29:08.6,536
29:08.8,690
29:09.0,910
29:09.2,1142
29:09.4,1362
29:09.6,1574
29:09.8,1794
29:10.0,2021
29:10.2,2264
29:10.4,2506
29:10.6,2727
29:10.8,2920
29:11.0,3107
29:11.2,3299
29:11.4,3504
29:11.6,3712
29:11.8,3932
29:12.0,4145
29:12.2,4338
29:12.4,4521
29:12.6,4708
29:12.8,4913
29:12.9,5124
29:13.1,5348
29:13.3,5565
29:13.6,5765
29:13.7,5953
29:13.9,6145
29:14.1,6351
29:14.3,6564
29:14.5,6794
29:14.7,7012
29:14.9,7213
29:15.1,7406
29:15.3,7603
29:15.5,7814
29:15.7,8032
29:15.9,8266
29:16.1,8493
29:16.3,8698
29:16.5,8902
29:16.7,9116
29:16.9,9343
29:17.1,9579
29:17.3,9824
29:17.5,10040
29:17.7,10238
29:17.9,10444
29:18.1,10657
29:18.3,10886
29:18.5,11117
29:18.7,11340
29:18.9,11540
29:19.1,11726
29:19.3,11912
29:19.5,12122
29:19.7,12334
29:19.9,12551
29:20.1,12756
29:20.3,12940
29:20.5,13104
29:20.7,13230
29:20.9,13222
29:21.1,13222
29:21.3,13222
29:21.5,13222
29:21.7,13222
29:21.9,13222
29:22.1,13222
29:22.3,13222
29:22.5,13222
29:22.7,13222
29:22.9,13222
29:23.1,13222
29:23.3,13222
29:23.5,13217
29:23.7,12990
29:23.9,12840
29:24.1,12638
29:24.3,12430
29:24.5,12225
29:24.7,12001
29:24.9,11773
29:25.1,11561
29:25.3,11359
29:25.5,11149
29:25.7,10926
29:25.9,10728
29:26.1,10522
29:26.3,10322
29:26.5,10132
29:26.7,9962
29:26.9,9776
29:27.1,9577
29:27.3,9375
29:27.5,9179
29:27.7,8982
29:27.9,8794
29:28.1,8618
29:28.3,8438
29:28.5,8245
29:28.7,8044
29:28.9,7851
29:29.1,7655
29:29.3,7459
29:29.5,7269
29:29.7,7095
29:29.9,6913
29:30.1,6712
29:30.3,6508
29:30.5,6310
29:30.7,6111
29:30.9,5916
29:31.1,5733
29:31.3,5547
29:31.5,5349
29:31.7,5134
29:31.9,4936
29:32.1,4737
29:32.3,4539
29:32.5,4350
29:32.7,4180
29:32.9,3996
29:33.1,3792
29:33.3,3599
29:33.5,3397
29:33.7,3200
29:33.9,3008
29:34.1,2830
29:34.3,2648
29:34.5,2446
29:34.7,2239
29:34.9,2034
29:35.1,1828
29:35.3,1628
29:35.5,1447
29:35.7,1284
29:35.9,1109
29:36.1,922
29:36.3,736
29:36.5,558
29:36.7,537
29:36.9,537
29:37.1,537
29:37.3,537
29:37.5,537
29:37.7,537
29:37.9,537
29:38.1,537
29:38.3,537
29:38.5,537
29:38.7,574
29:38.9,814
29:39.1,948
29:39.3,1164
29:39.5,1373
29:39.7,1576
29:39.9,1790
29:40.1,2016
29:40.3,2256
29:40.5,2494
29:40.7,2718
29:40.9,2914
29:41.1,3101
29:41.3,3292
29:41.5,3493
29:41.7,3699
29:41.9,3913
29:42.1,4123
29:42.3,4314
29:42.5,4493
29:42.7,4674
29:42.9,4872
29:43.1,5080
29:43.3,5293
29:43.5,5513
29:43.7,5716
29:43.9,5899
29:44.1,6089
29:44.3,6283
29:44.5,6490
29:44.7,6701
29:44.9,6927
29:45.1,7130
29:45.3,7317
29:45.5,7509
29:45.7,7701
29:45.9,7909
29:46.1,8128
29:46.3,8356
29:46.5,8569
29:46.7,8763
29:46.9,8964
29:47.1,9174
29:47.3,9397
29:47.5,9632
29:47.7,9863
29:47.9,10069
29:48.1,10260
29:48.3,10452
29:48.5,10667
29:48.7,10886
29:48.9,11117
29:49.1,11334
29:49.3,11532
29:49.5,11714
29:49.7,11894
29:49.9,12098
29:50.1,12306
29:50.3,12517
29:50.5,12724
29:50.7,12904
29:50.9,13066
